Date,Adj Close,adj_return,adj_log_return
2010-01-05,85.25303649902344,0.0026475174924942557,0.0026440189915923895
2010-01-06,85.31305694580078,0.0007040270850415808,0.0007037793742297183
2010-01-07,85.6731948852539,0.004221369534113784,0.004212484549501738
2010-01-08,85.95828247070312,0.0033276170665872407,0.00332209280061857
2010-01-11,86.0783462524414,0.0013967680401152371,0.0013957934670321137
2010-01-12,85.27555847167969,-0.009326245399828959,-0.009370007127386337
2010-01-13,85.99580383300781,0.008446093748741834,0.008410625073501876
2010-01-14,86.22838592529297,0.002704574896896128,0.002700924115269565
2010-01-15,85.26052856445312,-0.011224347417083558,-0.01128781577875504
2010-01-19,86.325927734375,0.01249580770680403,0.012418379453495554
2010-01-20,85.4481201171875,-0.010168528045114256,-0.010220580692932302
2010-01-21,83.80501556396484,-0.019229265090551118,-0.01941655222511418
2010-01-22,81.93685913085938,-0.022291702000575175,-0.022543917241083733
2010-01-25,82.35699462890625,0.005127551904032357,0.005114450775162815
2010-01-26,82.01187896728516,-0.004190483919139565,-0.004199288602743323
2010-01-27,82.40201568603516,0.0047570757268666775,0.004745796598432328
2010-01-28,81.45671081542969,-0.01147186586074822,-0.01153817533060586
2010-01-29,80.57137298583984,-0.010868813885646644,-0.010928310944341213
2010-02-01,81.82429504394531,0.015550461803917282,0.01543079238807632
2010-02-02,82.81464385986328,0.012103358976525147,0.01203069902602838
2010-02-03,82.40201568603516,-0.004982550846035938,-0.004995005139157627
2010-02-04,79.85858917236328,-0.030866071569932707,-0.03135246360778687
2010-02-05,80.0236587524414,0.0020670234947657296,0.0020648901409909826
2010-02-08,79.44593048095703,-0.007219468348374503,-0.007245654821050884
2010-02-09,80.44383239746094,0.012560768191180127,0.01248253616414896
2010-02-10,80.2862777709961,-0.001958566887842794,-0.0019604873879988105
2010-02-11,81.12657165527344,0.010466220475112253,0.010411828777422194
2010-02-12,81.05901336669922,-0.0008327516767414611,-0.0008330986070372859
2010-02-16,82.33448791503906,0.015735135370693154,0.015612621637042245
2010-02-17,82.72463989257812,0.004738621535384624,0.004727429610626999
2010-02-18,83.2123031616211,0.005895018336449898,0.005877710701763128
2010-02-19,83.38487243652344,0.0020738432701130627,0.002071695825621056
2010-02-22,83.39985656738281,0.00017969843235987604,0.00017968228853071366
2010-02-23,82.38700866699219,-0.012144480123563506,-0.012218826870518562
2010-02-24,83.14478302001953,0.00919774082453051,0.009155699201730982
2010-02-25,83.03221893310547,-0.0013538322288598748,-0.0013547494876817723
2010-02-26,83.08474731445312,0.000632626491530619,0.0006324264677477487
2010-03-01,83.94757080078125,0.010384860208608071,0.010331307983657112
2010-03-02,84.18012237548828,0.002770200167660608,0.0027663702346671926
2010-03-03,84.25521087646484,0.0008919980021129259,0.0008916004083125983
2010-03-04,84.51025390625,0.003027029748452037,0.0030224575184298885
2010-03-05,85.71822357177734,0.014293764480549198,0.01419257177226907
2010-03-08,85.73321533203125,0.0001748958346221574,0.00017488054212844162
2010-03-09,85.875732421875,0.0016623322628435133,0.0016609521178621023
2010-03-10,86.25838470458984,0.004455883774417302,0.004445985716484024
2010-03-11,86.6185302734375,0.00417519491097651,0.004166502970003094
2010-03-12,86.62603759765625,8.667111061622101e-05,8.666735489271105e-05
2010-03-15,86.6485366821289,0.0002597265798669479,0.00025969285675753184
2010-03-16,87.33875274658203,0.00796569787422019,0.007934139183460864
2010-03-17,87.85646057128906,0.00592758435890639,0.005910085347932359
2010-03-18,87.81144714355469,-0.0005123519368032126,-0.0005124832339058472
2010-03-19,87.3669662475586,-0.005061764843363181,-0.005074618969750588
2010-03-22,87.83401489257812,0.005345826518642349,0.005331588308850499
2010-03-23,88.45181274414062,0.007033697051399335,0.007009075988275271
2010-03-24,88.02241516113281,-0.004854593362036641,-0.004866415175976968
2010-03-25,87.87922668457031,-0.001626727422786356,-0.001628051980498313
2010-03-26,87.82653045654297,-0.0005996437385195064,-0.0005998235967297205
2010-03-29,88.3840103149414,0.006347510888800034,0.006327450286732983
2010-03-30,88.44424438476562,0.000681504150010781,0.0006812720315112486
2010-03-31,88.14295959472656,-0.0034064940249628473,-0.0034123093360376444
2010-04-01,88.74563598632812,0.006837487581227375,0.006814217973233561
2010-04-05,89.46883392333984,0.008149109857335857,0.008116085154909136
2010-04-06,89.6797866821289,0.002357835120214258,0.002355059788646585
2010-04-07,89.16748809814453,-0.005712531250773645,-0.005728910163905532
2010-04-08,89.47638702392578,0.0034642551042960434,0.0034582683949233584
2010-04-09,90.06398010253906,0.006567018385042367,0.006545549459768374
2010-04-12,90.2071533203125,0.0015896834407098659,0.0015884212314869472
2010-04-13,90.27493286132812,0.0007513765651705473,0.0007510944231210459
2010-04-14,91.29949951171875,0.011349403626413901,0.011285482336083064
2010-04-15,91.37484741210938,0.0008252827320367473,0.0008249423734918437
2010-04-16,89.92082977294922,-0.015912668314535194,-0.016040634155213063
2010-04-19,90.25985717773438,0.003770287770266334,0.003763198049933969
2010-04-20,91.06595611572266,0.008930868751553245,0.008891224407343579
2010-04-21,90.90022277832031,-0.0018199263969922441,-0.0018215844750635313
2010-04-22,91.17141723632812,0.0029834300700140037,0.0029789884744566564
2010-04-23,91.76658630371094,0.006528022547242607,0.0065068072871312665
2010-04-26,91.42005157470703,-0.0037762626132459287,-0.003783410693935174
2010-04-27,89.25789642333984,-0.02365077588695419,-0.02393494497711046
2010-04-28,89.93590545654297,0.007596067803204765,0.0075673629511925355
2010-04-29,91.05089569091797,0.012397609483275396,0.012321388448663484
2010-04-30,89.50651550292969,-0.016961724278153678,-0.01710722193091918
2010-05-03,90.66668701171875,0.012961866544241474,0.012878580475306656
2010-05-04,88.53468322753906,-0.023514742343062833,-0.023795625904878825
2010-05-05,88.00731658935547,-0.005956610663283568,-0.005974422034069171
2010-05-06,85.08430480957031,-0.033213281498219116,-0.03377736783324803
2010-05-07,83.81866455078125,-0.014875131924997564,-0.014986876225345114
2010-05-10,87.51011657714844,0.044040931052184984,0.04309869468059535
2010-05-11,87.26150512695312,-0.002840945252039928,-0.002844988396386583
2010-05-12,88.48193359375,0.013985874584919511,0.013888974682337185
2010-05-13,87.38203430175781,-0.01243077820882843,-0.01250868664723459
2010-05-14,85.80000305175781,-0.018104765615054808,-0.018270662281400618
2010-05-17,85.84516906738281,0.000526410419796397,0.0005262719144356609
2010-05-18,84.677490234375,-0.013602149610670078,-0.013695506382825684
2010-05-19,84.1953353881836,-0.005694014369779676,-0.0057102870703289454
2010-05-20,81.01616668701172,-0.03775943983730545,-0.038490797037671776
